index,region,cluster,pc,cor
oni,Africa,1,1,0.394152921602352
pdo,Americas,1,1,0.265235605039489
npgo,Antarctica,1,1,0.259094306525646
nao,Asia,1,2,0.249751602391833
pdo,Europe,1,2,0.238521921643568
npo,Oceania,1,2,0.288220288927354
pdo,Africa,1,3,0.281823934747164
iod,Americas,1,3,0.231241816727926
npo,Antarctica,1,3,0.266154395160654
oni,Asia,2,1,cor04
pdo,Europe,2,1,0.334618978355797
oni,Oceania,2,2,0.253755563404539
iod,Africa,2,2,0.329549754374065
oni,Americas,2,3,0.234029082092831
npo,Antarctica,2,3,0.258549086388074
oni,Asia,3,1,0.299133782263775
nao,Europe,3,1,cor04
pdo,Oceania,3,1,0.235666603973481
npo,Africa,3,1,0.246375601970698
oni,Americas,3,2,0.24320898723968
nao,Antarctica,3,2,0.280178009336759
pdo,Asia,3,2,0.268824713853732
npgo,Europe,3,2,0.393452727082839
nao,Oceania,3,3,0.248622659114176
iod,Africa,3,3,0.260493663363292
npo,Americas,3,3,0.237075791128462
oni,Antarctica,4,1,cor04
pdo,Asia,4,1,cor04
iod,Europe,4,1,0.286823952537795
npgo,Oceania,4,1,0.316418609080384
npo,Africa,4,1,cor04
npo,Americas,4,2,0.26272292515926
oni,Antarctica,4,3,0.311750759126566
npgo,Asia,4,3,0.290142108073078
oni,Europe,5,1,0.251889877498593
nao,Oceania,5,1,cor04
npgo,Africa,5,1,cor04
npo,Americas,5,1,0.324346785337407
nao,Antarctica,5,2,0.242874164164674
oni,Asia,5,3,0.2513527385191
nao,Europe,5,3,0.23724434741447
pdo,Oceania,5,3,0.329310666578614
oni,Africa,6,1,cor04
nao,Americas,6,1,0.274119921688757
pdo,Antarctica,6,1,0.318560399945637
iod,Asia,6,1,0.263182487547007
npgo,Europe,6,1,0.288362389858518
npo,Oceania,6,1,0.310895618617924
nao,Africa,6,2,0.257723300389775
pdo,Americas,6,2,0.284747226801799
npo,Antarctica,6,2,0.246079208893343
oni,Asia,6,3,0.31090989140362
iod,Europe,6,3,0.3419804611023
npo,Oceania,6,3,0.235853354508373
oni,Africa,7,1,0.269079817513869
pdo,Americas,7,1,0.317626107925497
iod,Antarctica,7,1,0.348043361137036
npgo,Asia,7,1,0.245452794016849
npgo,Europe,7,3,0.287332121837384
npo,Oceania,7,3,0.242209004143083
oni,Africa,8,1,cor04
nao,Americas,8,1,0.280400787627234
npgo,Antarctica,8,1,0.29132308346248
npo,Asia,8,1,0.309304933149223
iod,Europe,8,2,0.283726236523056
npo,Oceania,8,2,0.239506424726448
pdo,Africa,8,3,0.352947324273162
iod,Americas,8,3,0.323445674316352
npo,Antarctica,8,3,0.23195636129937
nao,Asia,9,1,0.296420759952683
npo,Europe,9,1,0.282615033330524
oni,Oceania,9,2,0.235961325749008
pdo,Africa,9,2,0.262567443763608
npgo,Americas,9,2,0.276383582449505
iod,Antarctica,9,3,0.288816012281968
npgo,Asia,9,3,0.255643980414863
nao,Europe,10,1,0.301123033035926
npo,Oceania,10,1,0.26620219468642
