,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72
global1,0.24133,0.1135,0.06762,0.05186,0.04286,0.03939,0.03037,0.02717,0.02302,0.02167,0.01972,0.01919,0.01632,0.01573,0.0156,0.01332,0.01188,0.01166,0.01088,0.00959,0.00952,0.00874,0.00828,0.00763,0.00742,0.00716,0.00688,0.0067,0.00644,0.00609,0.00603,0.00583,0.00523,0.00513,0.00487,0.00469,0.00442,0.00434,0.00421,0.00395,0.00391,0.00372,0.00362,0.00351,0.00336,0.00325,0.00316,0.00314,0.00296,0.00289,0.0028,0.00279,0.00266,0.00256,0.00242,0.00226,0.00223,0.00215,0.00208,0.00203,0.00195,0.00187,0.00179,0.00176,0.00164,0.00158,0.00143,0.00131,0.00121,0.00107,0.00068,0
global2,0.13689,0.08249,0.05901,0.04758,0.04233,0.03522,0.03289,0.02955,0.02704,0.02439,0.02148,0.01979,0.01935,0.01825,0.01612,0.0158,0.0147,0.0142,0.01381,0.01348,0.01301,0.01261,0.01144,0.01114,0.01091,0.01061,0.01017,0.00949,0.00911,0.00882,0.0087,0.00834,0.00816,0.0078,0.00776,0.00759,0.00727,0.00704,0.00669,0.00649,0.00624,0.00611,0.006,0.00574,0.0057,0.0056,0.00539,0.00533,0.00524,0.005,0.00483,0.00462,0.00454,0.0045,0.00439,0.0043,0.00417,0.00406,0.00393,0.00381,0.00366,0.00364,0.00352,0.00341,0.00327,0.00317,0.00295,0.00289,0.00267,0.00231,0.0015,0
global3,0.36585,0.12784,0.06779,0.04601,0.03506,0.02633,0.02521,0.02031,0.01739,0.0153,0.01429,0.01335,0.01263,0.01185,0.01061,0.01016,0.0094,0.00887,0.00834,0.00775,0.00701,0.00668,0.00621,0.00554,0.00546,0.00533,0.00499,0.00458,0.00444,0.00439,0.00417,0.00401,0.00381,0.00374,0.00365,0.00354,0.00335,0.00302,0.003,0.00296,0.00281,0.00277,0.00271,0.00263,0.00253,0.00242,0.00234,0.0023,0.00219,0.00217,0.00205,0.00199,0.00195,0.00192,0.00188,0.00181,0.00172,0.00166,0.00164,0.00156,0.00148,0.00144,0.00139,0.00131,0.00127,0.00123,0.0012,0.0011,0.00108,0.00063,0.00058,0
global4,0.41899,0.11779,0.08687,0.05358,0.034,0.02935,0.026,0.01918,0.0164,0.01361,0.01149,0.01138,0.01087,0.00831,0.00783,0.00743,0.00664,0.00634,0.00584,0.0057,0.00539,0.00503,0.0049,0.00423,0.0042,0.00391,0.00373,0.0036,0.00341,0.00326,0.00311,0.00285,0.00278,0.00261,0.00257,0.00239,0.0022,0.00219,0.00209,0.00201,0.00194,0.00178,0.00177,0.00175,0.00165,0.00163,0.00156,0.00156,0.00149,0.00144,0.00141,0.00133,0.00127,0.00117,0.00114,0.00114,0.00111,0.00107,0.00102,0.00095,0.00088,0.00085,0.00083,0.00077,0.00076,0.00071,7e-04,0.00066,0.00061,0.00055,0.00043,0
global5,0.26867,0.10189,0.08402,0.06592,0.03754,0.02896,0.02552,0.02375,0.01967,0.01759,0.01673,0.01613,0.01482,0.01286,0.01236,0.01148,0.01135,0.01035,0.01,0.00924,0.00862,0.00837,0.00816,0.00755,0.00737,0.0071,0.00677,0.00664,0.00639,0.00621,0.00563,0.00556,0.00537,0.00513,0.00494,0.00472,0.00451,0.00436,0.00431,0.00401,0.00396,0.00369,0.00367,0.00355,0.00348,0.00342,0.00321,0.00317,0.00306,0.00304,0.00296,0.00287,0.00279,0.00271,0.00264,0.00256,0.00248,0.00244,0.00232,0.00229,0.00225,0.00213,0.0021,0.002,0.00189,0.00185,0.00176,0.00166,0.00144,0.00121,0.00082,0
global6,0.49811,0.09012,0.06156,0.03872,0.03093,0.02592,0.02291,0.01791,0.01474,0.01313,0.012,0.01051,0.00996,0.00954,0.00807,0.00767,0.00737,0.00665,0.00589,0.0055,0.00536,0.00469,0.00463,0.0042,0.00411,0.00399,0.0037,0.00349,0.00327,0.00322,0.00313,0.00307,0.00286,0.0026,0.00258,0.0025,0.0023,0.00219,0.00208,0.00207,0.00201,0.00195,0.00193,0.00186,0.0017,0.00166,0.00161,0.00155,0.00144,0.00142,0.00134,0.00128,0.00125,0.00124,0.00119,0.00117,0.00113,0.00106,0.00102,0.00099,0.00097,9e-04,0.00086,0.00084,0.00078,0.00077,0.00074,7e-04,0.00066,0.00042,0.00031,0
global7,0.35282,0.14161,0.10822,0.04718,0.03737,0.03172,0.03026,0.02555,0.02217,0.01771,0.01569,0.01223,0.01014,0.0092,0.00847,0.0078,0.00713,0.0066,0.00639,0.00576,0.00556,0.00528,0.00463,0.00432,0.00419,0.00393,0.00342,0.00323,0.00305,0.00293,0.00287,0.00273,0.00261,0.00252,0.00241,0.00233,0.0023,0.00196,0.0019,0.00188,0.00182,0.00173,0.00163,0.00152,0.00149,0.00144,0.0014,0.00136,0.00131,0.00125,0.00121,0.00118,0.00112,0.00111,0.00103,0.00097,0.00093,0.00092,9e-04,0.00085,8e-04,0.00077,0.00072,0.00068,0.00065,0.00062,0.00061,0.00055,0.00052,0.00047,4e-04,0
global8,0.40164,0.07862,0.05998,0.0448,0.0328,0.02832,0.02572,0.02121,0.02078,0.01975,0.01562,0.0149,0.01389,0.01256,0.01195,0.01077,0.0106,0.00937,0.00855,0.0082,0.00729,0.00671,0.00641,0.00626,0.0059,0.00559,0.00517,0.00488,0.00474,0.00463,0.00447,0.00422,0.00395,0.00372,0.00361,0.00347,0.00337,0.0032,0.00318,0.00304,0.00288,0.00276,0.00267,0.00254,0.00254,0.00248,0.00244,0.00237,0.00225,0.00221,0.0021,0.00206,0.00196,0.0019,0.00181,0.00177,0.00168,0.00163,0.00161,0.00151,0.00143,0.0014,0.00139,0.00129,0.00123,0.00121,0.00113,0.00109,0.00105,0.00101,0.00077,0
global9,0.22515,0.12818,0.09578,0.0601,0.04893,0.04068,0.02908,0.02689,0.02281,0.01993,0.01788,0.01741,0.01607,0.01461,0.01325,0.01256,0.01167,0.0115,0.00993,0.00908,0.00854,0.00795,0.00785,0.00713,0.00693,0.00638,0.00633,0.0061,0.00574,0.0054,0.00524,0.00465,0.00448,0.00436,0.00411,0.00404,0.00383,0.0037,0.00359,0.00332,0.00315,0.00295,0.0029,0.00272,0.00264,0.0025,0.00247,0.00235,0.00231,0.00224,0.00215,0.00212,0.00201,0.00196,0.00191,0.00183,0.0018,0.00171,0.00169,0.0016,0.00156,0.00151,0.00146,0.00139,0.00138,0.00125,0.00124,0.00118,0.00104,0.00099,0.00084,0
global10,0.34548,0.11055,0.0773,0.0545,0.0475,0.03353,0.02729,0.02337,0.0212,0.01683,0.01565,0.01288,0.01146,0.01115,0.01042,0.00925,0.00832,0.00806,0.00785,0.00722,0.00698,0.00651,0.00618,0.00576,0.00564,0.00548,0.00499,0.00477,0.0043,0.00418,0.00403,0.00376,0.00372,0.00354,0.00341,0.00337,0.00321,0.00311,0.00302,0.00288,0.00273,0.00265,0.00257,0.00249,0.0024,0.00231,0.00226,0.00219,0.00205,0.00195,0.00185,0.00184,0.00178,0.00176,0.00169,0.00162,0.00155,0.00148,0.00146,0.00142,0.00132,0.00127,0.00123,0.00118,0.00113,0.00109,0.00108,0.00096,0.00088,0.00067,0.00047,0
