index,region,cluster,pc,cor
oni,Africa,1,1,0.23328130336345
npo,Americas,1,1,0.339571489332472
oni,Antarctica,1,2,0.308626256424418
pdo,Asia,1,2,0.290168925717655
npgo,Europe,1,2,0.297903862194043
nao,Oceania,1,3,0.27905689582341
nao,Africa,2,1,0.262828880177801
oni,Americas,2,2,0.259378089473979
nao,Antarctica,2,2,0.284448144265392
oni,Asia,2,3,cor04
nao,Europe,2,3,0.253003996872368
iod,Oceania,2,3,0.241800018635553
npgo,Africa,2,3,0.264717586643755
oni,Americas,3,1,cor04
nao,Antarctica,3,1,0.261268639792096
pdo,Asia,3,1,0.344856632654216
iod,Europe,3,1,0.250916937561969
npgo,Oceania,3,1,0.268755254535676
npo,Africa,3,1,0.362989190322496
oni,Americas,3,2,cor04
nao,Antarctica,3,2,0.311943420274207
iod,Asia,3,2,0.351685107556244
npgo,Europe,3,2,0.235353463042422
npo,Oceania,3,2,0.328959302163675
pdo,Africa,3,3,0.293128684421447
npo,Americas,3,3,0.254950760697828
oni,Antarctica,4,1,0.369961526926942
pdo,Asia,4,1,0.311044826381475
iod,Europe,4,1,0.278098621372314
npgo,Oceania,4,1,0.264111392380451
nao,Africa,4,2,0.241601579997239
nao,Americas,4,3,0.239682119327144
iod,Antarctica,4,3,0.327520919254832
npo,Asia,4,3,0.24589282662837
oni,Europe,5,1,0.298439444262158
nao,Oceania,5,1,0.270222801519063
pdo,Africa,5,1,0.2500240554203
npgo,Americas,5,1,0.243689297442487
npo,Antarctica,5,1,0.359916964420895
oni,Asia,5,2,0.241624282078975
iod,Europe,5,2,0.30750147156783
npgo,Oceania,5,2,0.272833040215492
oni,Africa,5,3,0.27151841921213
iod,Americas,5,3,0.263298973608877
oni,Antarctica,6,1,cor04
pdo,Asia,6,1,cor04
iod,Europe,6,1,0.250668405108853
npgo,Oceania,6,1,0.286566703547964
npo,Africa,6,1,0.308728111918874
oni,Americas,6,2,0.260105595642693
pdo,Antarctica,6,3,0.245474510947508
npgo,Asia,6,3,0.23807207498584
oni,Europe,7,1,0.36873232110315
nao,Oceania,7,1,cor04
pdo,Africa,7,1,0.251477349594224
oni,Americas,7,2,0.365323441113762
pdo,Antarctica,7,2,0.294062582241199
npo,Asia,7,2,0.298109887158642
oni,Europe,7,3,0.275114234008599
pdo,Oceania,7,3,0.3186362070317
iod,Africa,7,3,0.27361154801297
npgo,Americas,7,3,0.273090810523436
npo,Antarctica,7,3,0.235067546975037
oni,Asia,8,1,0.327475096462713
nao,Europe,8,1,0.396030622674718
pdo,Oceania,8,1,0.256070900870526
npgo,Africa,8,1,cor04
npo,Americas,8,1,0.291561159121018
oni,Antarctica,8,2,0.371450660280081
nao,Asia,8,2,0.296819309278777
iod,Europe,8,2,0.304898966824467
npgo,Oceania,8,2,0.258205884545033
npo,Africa,8,2,0.293400622993709
oni,Americas,8,3,0.238491619279614
iod,Antarctica,8,3,0.232246476816471
oni,Asia,9,1,0.257544414691641
pdo,Europe,9,1,0.23283336769757
oni,Oceania,9,2,0.236152124413557
nao,Africa,9,2,0.383991770272838
npgo,Americas,9,2,0.36750973277419
oni,Antarctica,9,3,0.267411351530125
oni,Asia,10,1,0.364600085660732
npgo,Europe,10,1,0.338215853455418
npo,Oceania,10,1,0.263488047603082
oni,Africa,10,3,0.265541914566358
iod,Americas,10,3,0.354050818777561
npgo,Antarctica,10,3,0.358873719083577
oni,Asia,11,1,0.310443146742928
nao,Europe,11,1,0.375207220650712
pdo,Oceania,11,1,0.349624859092909
npgo,Africa,11,1,0.231446422669158
npo,Americas,11,1,0.317752477387637
nao,Antarctica,11,2,0.360264227439373
oni,Asia,11,3,0.253804822672463
nao,Europe,11,3,0.377373475065459
npgo,Oceania,11,3,0.248294151776027
npo,Africa,11,3,0.266521591634415
nao,Americas,12,1,0.314072409690726
iod,Antarctica,12,1,0.256721501039738
npgo,Asia,12,1,0.234989092505666
oni,Europe,12,2,0.293852141220768
pdo,Oceania,12,2,0.275479472790718
npgo,Africa,12,2,0.237095496608764
npo,Americas,12,2,cor04
oni,Antarctica,12,3,0.331693655526361
nao,Asia,12,3,0.300685268530851
npgo,Europe,12,3,0.309101557161638
oni,Oceania,1,1,0.23328130336345
npo,Africa,1,1,0.339571489332472
oni,Americas,1,2,0.308626256424418
pdo,Antarctica,1,2,0.290168925717655
npgo,Asia,1,2,0.297903862194043
nao,Europe,1,3,0.27905689582341
nao,Oceania,2,1,0.262828880177801
oni,Africa,2,2,0.259378089473979
nao,Americas,2,2,0.284448144265392
oni,Antarctica,2,3,cor04
nao,Asia,2,3,0.253003996872368
iod,Europe,2,3,0.241800018635553
npgo,Oceania,2,3,0.264717586643755
oni,Africa,3,1,cor04
nao,Americas,3,1,0.261268639792096
pdo,Antarctica,3,1,0.344856632654216
iod,Asia,3,1,0.250916937561969
npgo,Europe,3,1,0.268755254535676
npo,Oceania,3,1,0.362989190322496
oni,Africa,3,2,cor04
nao,Americas,3,2,0.311943420274207
iod,Antarctica,3,2,0.351685107556244
npgo,Asia,3,2,0.235353463042422
npo,Europe,3,2,0.328959302163675
pdo,Oceania,3,3,0.293128684421447
npo,Africa,3,3,0.254950760697828
oni,Americas,4,1,0.369961526926942
pdo,Antarctica,4,1,0.311044826381475
iod,Asia,4,1,0.278098621372314
npgo,Europe,4,1,0.264111392380451
nao,Oceania,4,2,0.241601579997239
nao,Africa,4,3,0.239682119327144
iod,Americas,4,3,0.327520919254832
npo,Antarctica,4,3,0.24589282662837
oni,Asia,5,1,0.298439444262158
nao,Europe,5,1,0.270222801519063
pdo,Oceania,5,1,0.2500240554203
npgo,Africa,5,1,0.243689297442487
npo,Americas,5,1,0.359916964420895
oni,Antarctica,5,2,0.241624282078975
iod,Asia,5,2,0.30750147156783
npgo,Europe,5,2,0.272833040215492
oni,Oceania,5,3,0.27151841921213
iod,Africa,5,3,0.263298973608877
oni,Americas,6,1,cor04
pdo,Antarctica,6,1,cor04
iod,Asia,6,1,0.250668405108853
npgo,Europe,6,1,0.286566703547964
npo,Oceania,6,1,0.308728111918874
oni,Africa,6,2,0.260105595642693
pdo,Americas,6,3,0.245474510947508
npgo,Antarctica,6,3,0.23807207498584
oni,Asia,7,1,0.36873232110315
nao,Europe,7,1,cor04
pdo,Oceania,7,1,0.251477349594224
oni,Africa,7,2,0.365323441113762
pdo,Americas,7,2,0.294062582241199
npo,Antarctica,7,2,0.298109887158642
oni,Asia,7,3,0.275114234008599
pdo,Europe,7,3,0.3186362070317
iod,Oceania,7,3,0.27361154801297
npgo,Africa,7,3,0.273090810523436
npo,Americas,7,3,0.235067546975037
oni,Antarctica,8,1,0.327475096462713
nao,Asia,8,1,0.396030622674718
pdo,Europe,8,1,0.256070900870526
npgo,Oceania,8,1,cor04
npo,Africa,8,1,0.291561159121018
oni,Americas,8,2,0.371450660280081
nao,Antarctica,8,2,0.296819309278777
iod,Asia,8,2,0.304898966824467
npgo,Europe,8,2,0.258205884545033
npo,Oceania,8,2,0.293400622993709
oni,Africa,8,3,0.238491619279614
iod,Americas,8,3,0.232246476816471
oni,Antarctica,9,1,0.257544414691641
pdo,Asia,9,1,0.23283336769757
oni,Europe,9,2,0.236152124413557
nao,Oceania,9,2,0.383991770272838
npgo,Africa,9,2,0.36750973277419
oni,Americas,9,3,0.267411351530125
oni,Antarctica,10,1,0.364600085660732
npgo,Asia,10,1,0.338215853455418
npo,Europe,10,1,0.263488047603082
oni,Oceania,10,3,0.265541914566358
iod,Africa,10,3,0.354050818777561
npgo,Americas,10,3,0.358873719083577
oni,Antarctica,11,1,0.310443146742928
nao,Asia,11,1,0.375207220650712
pdo,Europe,11,1,0.349624859092909
npgo,Oceania,11,1,0.231446422669158
npo,Africa,11,1,0.317752477387637
nao,Americas,11,2,0.360264227439373
oni,Antarctica,11,3,0.253804822672463
nao,Asia,11,3,0.377373475065459
npgo,Europe,11,3,0.248294151776027
npo,Oceania,11,3,0.266521591634415
nao,Africa,12,1,0.314072409690726
iod,Americas,12,1,0.256721501039738
npgo,Antarctica,12,1,0.234989092505666
oni,Asia,12,2,0.293852141220768
pdo,Europe,12,2,0.275479472790718
npgo,Oceania,12,2,0.237095496608764
npo,Africa,12,2,cor04
oni,Americas,12,3,0.331693655526361
nao,Antarctica,12,3,0.300685268530851
npgo,Asia,12,3,0.309101557161638
oni,Europe,1,1,0.23328130336345
npo,Oceania,1,1,0.339571489332472
oni,Africa,1,2,0.308626256424418
pdo,Americas,1,2,0.290168925717655
npgo,Antarctica,1,2,0.297903862194043
nao,Asia,1,3,0.27905689582341
nao,Europe,2,1,0.262828880177801
oni,Oceania,2,2,0.259378089473979
nao,Africa,2,2,0.284448144265392
oni,Americas,2,3,cor04
nao,Antarctica,2,3,0.253003996872368
iod,Asia,2,3,0.241800018635553
npgo,Europe,2,3,0.264717586643755
oni,Oceania,3,1,cor04
nao,Africa,3,1,0.261268639792096
pdo,Americas,3,1,0.344856632654216
iod,Antarctica,3,1,0.250916937561969
npgo,Asia,3,1,0.268755254535676
npo,Europe,3,1,0.362989190322496
oni,Oceania,3,2,cor04
nao,Africa,3,2,0.311943420274207
iod,Americas,3,2,0.351685107556244
npgo,Antarctica,3,2,0.235353463042422
npo,Asia,3,2,0.328959302163675
pdo,Europe,3,3,0.293128684421447
npo,Oceania,3,3,0.254950760697828
oni,Africa,4,1,0.369961526926942
pdo,Americas,4,1,0.311044826381475
iod,Antarctica,4,1,0.278098621372314
npgo,Asia,4,1,0.264111392380451
nao,Europe,4,2,0.241601579997239
nao,Oceania,4,3,0.239682119327144
iod,Africa,4,3,0.327520919254832
npo,Americas,4,3,0.24589282662837
oni,Antarctica,5,1,0.298439444262158
nao,Asia,5,1,0.270222801519063
pdo,Europe,5,1,0.2500240554203
npgo,Oceania,5,1,0.243689297442487
npo,Africa,5,1,0.359916964420895
oni,Americas,5,2,0.241624282078975
iod,Antarctica,5,2,0.30750147156783
npgo,Asia,5,2,0.272833040215492
oni,Europe,5,3,0.27151841921213
iod,Oceania,5,3,0.263298973608877
oni,Africa,6,1,cor04
pdo,Americas,6,1,cor04
iod,Antarctica,6,1,0.250668405108853
npgo,Asia,6,1,0.286566703547964
npo,Europe,6,1,0.308728111918874
oni,Oceania,6,2,0.260105595642693
pdo,Africa,6,3,0.245474510947508
npgo,Americas,6,3,0.23807207498584
oni,Antarctica,7,1,0.36873232110315
nao,Asia,7,1,cor04
pdo,Europe,7,1,0.251477349594224
oni,Oceania,7,2,0.365323441113762
pdo,Africa,7,2,0.294062582241199
npo,Americas,7,2,0.298109887158642
oni,Antarctica,7,3,0.275114234008599
pdo,Asia,7,3,0.3186362070317
iod,Europe,7,3,0.27361154801297
npgo,Oceania,7,3,0.273090810523436
npo,Africa,7,3,0.235067546975037
oni,Americas,8,1,0.327475096462713
nao,Antarctica,8,1,0.396030622674718
pdo,Asia,8,1,0.256070900870526
npgo,Europe,8,1,cor04
npo,Oceania,8,1,0.291561159121018
oni,Africa,8,2,0.371450660280081
nao,Americas,8,2,0.296819309278777
iod,Antarctica,8,2,0.304898966824467
npgo,Asia,8,2,0.258205884545033
npo,Europe,8,2,0.293400622993709
oni,Oceania,8,3,0.238491619279614
iod,Africa,8,3,0.232246476816471
oni,Americas,9,1,0.257544414691641
pdo,Antarctica,9,1,0.23283336769757
oni,Asia,9,2,0.236152124413557
nao,Europe,9,2,0.383991770272838
npgo,Oceania,9,2,0.36750973277419
oni,Africa,9,3,0.267411351530125
oni,Americas,10,1,0.364600085660732
npgo,Antarctica,10,1,0.338215853455418
npo,Asia,10,1,0.263488047603082
oni,Europe,10,3,0.265541914566358
iod,Oceania,10,3,0.354050818777561
npgo,Africa,10,3,0.358873719083577
oni,Americas,11,1,0.310443146742928
nao,Antarctica,11,1,0.375207220650712
pdo,Asia,11,1,0.349624859092909
npgo,Europe,11,1,0.231446422669158
npo,Oceania,11,1,0.317752477387637
nao,Africa,11,2,0.360264227439373
oni,Americas,11,3,0.253804822672463
nao,Antarctica,11,3,0.377373475065459
npgo,Asia,11,3,0.248294151776027
npo,Europe,11,3,0.266521591634415
nao,Oceania,12,1,0.314072409690726
iod,Africa,12,1,0.256721501039738
npgo,Americas,12,1,0.234989092505666
oni,Antarctica,12,2,0.293852141220768
pdo,Asia,12,2,0.275479472790718
npgo,Europe,12,2,0.237095496608764
npo,Oceania,12,2,cor04
oni,Africa,12,3,0.331693655526361
nao,Americas,12,3,0.300685268530851
npgo,Antarctica,12,3,0.309101557161638
oni,Asia,1,1,0.23328130336345
npo,Europe,1,1,0.339571489332472
oni,Oceania,1,2,0.308626256424418
pdo,Africa,1,2,0.290168925717655
npgo,Americas,1,2,0.297903862194043
nao,Antarctica,1,3,0.27905689582341
nao,Asia,2,1,0.262828880177801
oni,Europe,2,2,0.259378089473979
nao,Oceania,2,2,0.284448144265392
oni,Africa,2,3,cor04
nao,Americas,2,3,0.253003996872368
iod,Antarctica,2,3,0.241800018635553
npgo,Asia,2,3,0.264717586643755
oni,Europe,3,1,cor04
nao,Oceania,3,1,0.261268639792096
pdo,Africa,3,1,0.344856632654216
iod,Americas,3,1,0.250916937561969
npgo,Antarctica,3,1,0.268755254535676
npo,Asia,3,1,0.362989190322496
oni,Europe,3,2,cor04
nao,Oceania,3,2,0.311943420274207
iod,Africa,3,2,0.351685107556244
npgo,Americas,3,2,0.235353463042422
npo,Antarctica,3,2,0.328959302163675
pdo,Asia,3,3,0.293128684421447
npo,Europe,3,3,0.254950760697828
oni,Oceania,4,1,0.369961526926942
pdo,Africa,4,1,0.311044826381475
iod,Americas,4,1,0.278098621372314
npgo,Antarctica,4,1,0.264111392380451
nao,Asia,4,2,0.241601579997239
nao,Europe,4,3,0.239682119327144
iod,Oceania,4,3,0.327520919254832
npo,Africa,4,3,0.24589282662837
oni,Americas,5,1,0.298439444262158
nao,Antarctica,5,1,0.270222801519063
pdo,Asia,5,1,0.2500240554203
npgo,Europe,5,1,0.243689297442487
npo,Oceania,5,1,0.359916964420895
oni,Africa,5,2,0.241624282078975
iod,Americas,5,2,0.30750147156783
npgo,Antarctica,5,2,0.272833040215492
oni,Asia,5,3,0.27151841921213
iod,Europe,5,3,0.263298973608877
oni,Oceania,6,1,cor04
pdo,Africa,6,1,cor04
iod,Americas,6,1,0.250668405108853
npgo,Antarctica,6,1,0.286566703547964
npo,Asia,6,1,0.308728111918874
oni,Europe,6,2,0.260105595642693
pdo,Oceania,6,3,0.245474510947508
npgo,Africa,6,3,0.23807207498584
oni,Americas,7,1,0.36873232110315
nao,Antarctica,7,1,cor04
pdo,Asia,7,1,0.251477349594224
oni,Europe,7,2,0.365323441113762
pdo,Oceania,7,2,0.294062582241199
npo,Africa,7,2,0.298109887158642
oni,Americas,7,3,0.275114234008599
pdo,Antarctica,7,3,0.3186362070317
iod,Asia,7,3,0.27361154801297
npgo,Europe,7,3,0.273090810523436
npo,Oceania,7,3,0.235067546975037
oni,Africa,8,1,0.327475096462713
nao,Americas,8,1,0.396030622674718
pdo,Antarctica,8,1,0.256070900870526
npgo,Asia,8,1,cor04
npo,Europe,8,1,0.291561159121018
oni,Oceania,8,2,0.371450660280081
nao,Africa,8,2,0.296819309278777
iod,Americas,8,2,0.304898966824467
npgo,Antarctica,8,2,0.258205884545033
npo,Asia,8,2,0.293400622993709
oni,Europe,8,3,0.238491619279614
iod,Oceania,8,3,0.232246476816471
oni,Africa,9,1,0.257544414691641
pdo,Americas,9,1,0.23283336769757
oni,Antarctica,9,2,0.236152124413557
nao,Asia,9,2,0.383991770272838
npgo,Europe,9,2,0.36750973277419
oni,Oceania,9,3,0.267411351530125
oni,Africa,10,1,0.364600085660732
npgo,Americas,10,1,0.338215853455418
npo,Antarctica,10,1,0.263488047603082
oni,Asia,10,3,0.265541914566358
iod,Europe,10,3,0.354050818777561
npgo,Oceania,10,3,0.358873719083577
oni,Africa,11,1,0.310443146742928
nao,Americas,11,1,0.375207220650712
pdo,Antarctica,11,1,0.349624859092909
npgo,Asia,11,1,0.231446422669158
npo,Europe,11,1,0.317752477387637
nao,Oceania,11,2,0.360264227439373
oni,Africa,11,3,0.253804822672463
nao,Americas,11,3,0.377373475065459
npgo,Antarctica,11,3,0.248294151776027
npo,Asia,11,3,0.266521591634415
nao,Europe,12,1,0.314072409690726
iod,Oceania,12,1,0.256721501039738
npgo,Africa,12,1,0.234989092505666
oni,Americas,12,2,0.293852141220768
pdo,Antarctica,12,2,0.275479472790718
npgo,Asia,12,2,0.237095496608764
npo,Europe,12,2,cor04
oni,Oceania,12,3,0.331693655526361
nao,Africa,12,3,0.300685268530851
npgo,Americas,12,3,0.309101557161638
oni,Antarctica,1,1,0.23328130336345
npo,Asia,1,1,0.339571489332472
oni,Europe,1,2,0.308626256424418
pdo,Oceania,1,2,0.290168925717655
npgo,Africa,1,2,0.297903862194043
nao,Americas,1,3,0.27905689582341
nao,Antarctica,2,1,0.262828880177801
oni,Asia,2,2,0.259378089473979
