global_cluster2_ccf2_pdo,global_cluster3_ccf3_oni,global_cluster3_ccf3_pdo,global_cluster3_ccf3_npgo,global_cluster7_ccf1_oni,global_cluster7_ccf1_pdo,global_cluster7_ccf3_pdo,global_cluster8_ccf1_nao,global_cluster12_ccf1_oni,global_cluster12_ccf2_oni,global_cluster12_ccf2_pdo,global_cluster13_ccf1_nao,global_cluster13_ccf1_npgo,global_cluster17_ccf1_oni,global_cluster17_ccf3_npgo,global_cluster22_ccf2_npo,global_cluster24_ccf3_pdo
0.0370554441791059,-0.071330438533979,0.00032699537270832,0.125006459198447,0.0235866378877891,0.124130639270278,-0.0938493419225023,0.0183892507340696,-0.157907031469696,0.054841575351121,0.0380412194189127,-0.0255551645849621,0.0161756864631994,-0.0164046887562235,0.0503095243442684,0.124162225589974,0.0996727222393127
0.0422161248217195,0.00536898652123289,0.00751897122665415,-0.00990455256391242,0.144682887733308,0.154846285921929,-0.166669726000832,-0.0543736088050498,0.0788537085336943,0.0709547909473802,0.0909208215304895,-0.0315991704580818,0.0137742106023439,0.0440352916288222,-0.020385477673201,-0.0379848140428508,0.137628209910117
0.0118710827462596,-0.135401546755847,-0.0565916422369425,-0.149177441716082,-0.127590425301167,0.0790389957128964,-0.102879995595899,-0.060378856453873,0.0466065665737619,-0.0355126353850019,0.184391130444104,0.0455812770430758,0.180352833090006,0.0550824155745787,-0.122971926149653,-0.00596221028901832,0.0214633918147059
0.0123924134262114,-0.1300303858969,0.0748610214781577,-0.288678998924813,0.00216831034012025,-0.0851746745743065,0.0397658373343821,-0.113143449654409,-0.210292875045786,0.0408559746334657,0.203884366410453,-0.112032342169184,0.272505026319545,-0.194788168605172,-0.204381726612023,-0.00626737892974133,-0.0932304202089865
-0.0577866291728432,0.173257331922767,0.380725841694624,-0.353600525728348,-0.0247589614611918,-0.194520510419792,0.309123258493686,0.159227613987408,-0.359296950469964,0.313364865052577,0.436535455677915,0.139631869099406,0.437167897738594,-0.087448108592546,-0.230322103652318,-0.0569802545947406,-0.401932432232495
-0.196249990328763,0.594439082661828,0.458806313140855,-0.420199420416896,-0.413717295075969,-0.409008081122797,0.4164653886147,-0.506980929351053,0.405025419693777,0.577139850074693,0.365590073397192,-0.408094181440655,0.342960898144847,0.490396869795451,-0.403018022739638,-0.0454353615535879,-0.335254439921068
-0.405274302651791,0.321157916928352,0.134510914314033,-0.211981330052803,-0.259305936104173,-0.175596137007557,0.0716184233750104,-0.0014718653091242,0.597705096838171,0.0110007353189624,-0.000683539674959623,0.0592824097729522,0.0139294347641431,0.344864673978786,-0.465933096025223,-0.466697830231227,-0.210536786987662
-0.245212450825353,-0.149079233769457,-0.190095801439076,0.0835736111171548,0.0819238238397993,-0.0332617197429635,-0.1145586296108,-0.0454889868482619,-0.255844171942359,-0.17691101985111,-0.0918677524061009,-0.207558755745,-0.00449296583578128,-0.327185333539698,-0.24520861761176,-0.0186434827246405,0.0980846490928892
-0.0124073774496009,-0.163190823146947,-0.210920150567607,0.279246478912215,0.0995694605301686,-0.032856856115534,-0.19614390133056,-0.14898023005144,-0.116573821822764,-0.101402185624614,-0.285393734008292,-0.106383542822274,-0.110900335718888,-0.137918599873563,-0.00406956368750721,-0.138478966445894,0.0920609807759033
-0.078992194058459,-0.119744795603267,-0.113766736781732,0.401588031978769,0.0911880692019709,0.0367590429539096,-0.0352283660502613,0.00348591793401963,0.0617770776493113,-0.0534050547087464,-0.0942900545648109,0.0485953504564351,-0.0287900117356565,0.218546057009121,0.146769706870096,-0.101953690336023,0.0130571336776522
0.080062337712361,-0.0337992053462473,0.0143802833145695,0.331478481167099,-0.0511491828457853,0.0790284372191456,0.0673100930390603,-0.108946799866186,0.0151796831897696,0.00706870069577757,-0.0889101581792911,-0.0673353510720921,-0.106992833716509,-0.00558418935501609,0.125164563549229,0.156129524963128,-0.0633465697891857
