index,region,cluster,pc,cor
oni,Africa,1,1,0.23328130336345
npo,Americas,1,1,0.339571489332472
oni,Antarctica,1,2,0.308626256424418
pdo,Asia,1,2,0.290168925717655
npgo,Europe,1,2,0.297903862194043
nao,Oceania,1,3,0.27905689582341
nao,Africa,2,1,0.305694150510895
pdo,Americas,2,1,0.246727358876215
iod,Antarctica,2,1,0.316919714437722
oni,Asia,2,2,0.298473496098322
pdo,Europe,2,2,cor04
nao,Oceania,2,3,0.333605916803406
npgo,Africa,2,3,0.324341989017401
npo,Americas,2,3,0.247814407567059
oni,Antarctica,3,1,0.352127710184017
pdo,Asia,3,1,0.283250211827401
oni,Europe,3,2,0.364213948953433
iod,Oceania,3,2,0.383839318069925
npo,Africa,3,2,0.251742208168318
oni,Americas,3,3,cor04
nao,Antarctica,3,3,0.351352335475513
pdo,Asia,3,3,cor04
npgo,Europe,3,3,cor04
oni,Oceania,4,1,0.331396442358569
pdo,Africa,4,1,0.282690885294094
npgo,Americas,4,1,0.267799285496946
nao,Antarctica,4,2,0.247266192908547
iod,Asia,4,2,0.299477606911662
npgo,Europe,4,2,0.266152141075925
oni,Oceania,4,3,0.374355591564041
nao,Africa,4,3,0.250755789688821
pdo,Americas,4,3,cor04
npgo,Antarctica,4,3,0.327250289795552
oni,Asia,5,1,0.298439444262158
nao,Europe,5,1,0.270222801519063
pdo,Oceania,5,1,0.2500240554203
npgo,Africa,5,1,0.243689297442487
npo,Americas,5,1,0.359916964420895
oni,Antarctica,5,2,0.241624282078975
iod,Asia,5,2,0.30750147156783
npgo,Europe,5,2,0.272833040215492
oni,Oceania,5,3,0.27151841921213
iod,Africa,5,3,0.263298973608877
oni,Americas,6,1,cor04
pdo,Antarctica,6,1,cor04
iod,Asia,6,1,0.298743328945677
npgo,Europe,6,1,0.243177257981797
npo,Oceania,6,1,0.312802555333744
oni,Africa,6,2,0.234125640291925
nao,Americas,6,2,0.239487723861555
iod,Antarctica,6,2,0.260846822330485
npgo,Asia,6,2,0.241152225226336
oni,Europe,6,3,0.346275064625852
pdo,Oceania,6,3,cor04
npgo,Africa,6,3,0.35372391207865
npo,Americas,6,3,0.294686711386046
oni,Antarctica,7,1,0.34716489964753
nao,Asia,7,1,cor04
pdo,Europe,7,1,0.351816128980847
npgo,Oceania,7,1,0.28979161553207
oni,Africa,7,2,0.270502811345694
nao,Americas,7,2,0.327848174771727
iod,Antarctica,7,2,0.253272968082284
npo,Asia,7,2,0.260119011005537
oni,Europe,7,3,0.242976883381171
nao,Oceania,7,3,0.26374513320799
pdo,Africa,7,3,0.294727198304395
iod,Americas,7,3,0.239760339259503
npgo,Antarctica,7,3,0.327706376763808
npo,Asia,7,3,0.286877538071206
oni,Europe,8,1,0.24758087425133
nao,Oceania,8,1,0.317216202268268
iod,Africa,8,1,0.239797233347169
npgo,Americas,8,1,0.358560151859485
npo,Antarctica,8,1,0.346423508910061
npo,Asia,8,2,0.242920069113495
oni,Europe,8,3,0.286769661527298
pdo,Oceania,8,3,0.252459864477816
iod,Africa,8,3,0.286153525538412
npgo,Americas,8,3,0.278144150744779
iod,Antarctica,9,1,0.272281465888268
nao,Asia,9,2,0.259977459463309
oni,Europe,9,3,0.359256520370207
nao,Oceania,9,3,0.314453327375187
npgo,Africa,9,3,0.277251906647578
npo,Americas,9,3,0.391261612788231
oni,Antarctica,10,1,0.329725663880277
nao,Asia,10,1,0.389868421520933
pdo,Europe,10,1,0.30416005412112
npo,Oceania,10,1,0.324107029582571
oni,Africa,10,2,0.292706645774854
pdo,Americas,10,2,0.369887222553926
iod,Antarctica,10,2,0.272715979612653
npgo,Asia,10,2,0.246634452136754
oni,Europe,11,1,cor04
nao,Oceania,11,1,0.330798193811361
pdo,Africa,11,1,0.31781705768452
npgo,Americas,11,1,0.253477921576389
npo,Antarctica,11,1,0.357649608888269
oni,Asia,11,2,cor04
nao,Europe,11,2,0.244729593079617
pdo,Oceania,11,2,cor04
iod,Africa,11,2,0.312644546791482
npgo,Americas,11,2,0.362231960440202
npo,Antarctica,11,2,0.378457788882973
oni,Asia,11,3,0.276980797878824
nao,Europe,11,3,0.327902764130574
iod,Oceania,11,3,0.322680411912491
oni,Africa,12,1,0.341888875038247
nao,Americas,12,1,cor04
pdo,Antarctica,12,1,0.291656234061933
iod,Asia,12,1,0.274985617988198
npgo,Europe,12,1,cor04
nao,Oceania,12,2,0.361690720511269
npgo,Africa,12,2,0.302913582750333
npo,Americas,12,2,0.283236997745732
iod,Antarctica,12,3,0.23589800030975
oni,Asia,13,1,0.364600085660732
npgo,Europe,13,1,0.338215853455418
npo,Oceania,13,1,0.263488047603082
oni,Africa,13,3,0.265541914566358
iod,Americas,13,3,0.354050818777561
npgo,Antarctica,13,3,0.358873719083577
oni,Asia,14,1,0.318342114562082
nao,Europe,14,2,0.244839160052036
oni,Oceania,14,3,0.234330038864678
nao,Africa,14,3,0.354088833837984
oni,Americas,15,1,0.328934467226333
nao,Antarctica,15,1,0.324614139629812
npgo,Asia,15,3,0.266682579352776
oni,Europe,16,1,cor04
pdo,Oceania,16,1,0.31369708305771
iod,Africa,16,1,0.268322955056423
npo,Americas,16,1,0.270392410027972
iod,Antarctica,16,2,0.244328809469327
oni,Asia,16,3,0.30502796063621
pdo,Europe,16,3,0.286581561624231
iod,Oceania,16,3,0.281909559316374
npgo,Africa,16,3,cor04
oni,Americas,17,1,0.274598142644201
nao,Antarctica,17,1,0.32560424765082
pdo,Asia,17,1,0.360902290910062
npo,Europe,17,1,0.313783553924609
oni,Oceania,17,2,0.275250258686595
nao,Africa,17,2,0.391108840278217
oni,Americas,17,3,0.295775450609716
iod,Antarctica,17,3,0.236058732860442
oni,Asia,18,1,0.297973481201601
nao,Europe,18,1,0.27759622510232
pdo,Oceania,18,1,0.258931834665648
npgo,Africa,18,1,0.299753929530608
oni,Americas,18,2,0.257234006321177
nao,Antarctica,18,2,0.240624709350161
pdo,Asia,18,2,0.265699381084769
oni,Europe,18,3,0.272310040447603
iod,Oceania,18,3,0.332670218869804
npo,Africa,18,3,0.268438418969098
pdo,Americas,19,1,0.286887481318714
iod,Antarctica,19,1,0.27513654420986
oni,Asia,19,2,0.23324175787013
nao,Europe,19,2,0.290936157969561
nao,Oceania,19,3,0.245962341927697
npgo,Africa,19,3,0.279681784372277
oni,Americas,20,1,0.275347907773948
nao,Antarctica,20,1,0.27896018570683
nao,Asia,20,2,0.28050362371527
npgo,Europe,20,3,0.237452232738414
npo,Oceania,20,3,0.233679924423446
nao,Africa,21,1,0.314072409690726
iod,Americas,21,1,0.256721501039738
npgo,Antarctica,21,1,0.234989092505666
oni,Asia,21,2,0.293852141220768
pdo,Europe,21,2,0.275479472790718
npgo,Oceania,21,2,0.237095496608764
npo,Africa,21,2,cor04
oni,Americas,21,3,0.331693655526361
nao,Antarctica,21,3,0.300685268530851
npgo,Asia,21,3,0.309101557161638
oni,Europe,22,2,0.371676282547652
oni,Oceania,22,3,0.232431816481316
pdo,Africa,22,3,0.292787948699294
iod,Americas,22,3,0.23977976036455
oni,Antarctica,23,1,0.235124982154983
iod,Asia,23,1,0.255418749116976
oni,Europe,23,2,0.26843924745642
nao,Oceania,23,2,0.236575139420334
iod,Africa,23,2,0.344996195282375
npo,Americas,23,2,0.248335847036866
oni,Antarctica,23,3,0.392354250300402
pdo,Asia,23,3,cor04
npgo,Europe,23,3,0.327983857289487
npo,Oceania,23,3,0.309638140362771
oni,Africa,1,1,0.23328130336345
npo,Americas,1,1,0.339571489332472
oni,Antarctica,1,2,0.308626256424418
pdo,Asia,1,2,0.290168925717655
npgo,Europe,1,2,0.297903862194043
nao,Oceania,1,3,0.27905689582341
nao,Africa,2,1,0.305694150510895
pdo,Americas,2,1,0.246727358876215
iod,Antarctica,2,1,0.316919714437722
oni,Asia,2,2,0.298473496098322
pdo,Europe,2,2,cor04
nao,Oceania,2,3,0.333605916803406
npgo,Africa,2,3,0.324341989017401
npo,Americas,2,3,0.247814407567059
oni,Antarctica,3,1,0.352127710184017
pdo,Asia,3,1,0.283250211827401
oni,Europe,3,2,0.364213948953433
iod,Oceania,3,2,0.383839318069925
npo,Africa,3,2,0.251742208168318
oni,Americas,3,3,cor04
nao,Antarctica,3,3,0.351352335475513
pdo,Asia,3,3,cor04
npgo,Europe,3,3,cor04
oni,Oceania,4,1,0.331396442358569
pdo,Africa,4,1,0.282690885294094
npgo,Americas,4,1,0.267799285496946
nao,Antarctica,4,2,0.247266192908547
iod,Asia,4,2,0.299477606911662
npgo,Europe,4,2,0.266152141075925
oni,Oceania,4,3,0.374355591564041
nao,Africa,4,3,0.250755789688821
pdo,Americas,4,3,cor04
npgo,Antarctica,4,3,0.327250289795552
oni,Asia,5,1,0.298439444262158
nao,Europe,5,1,0.270222801519063
pdo,Oceania,5,1,0.2500240554203
npgo,Africa,5,1,0.243689297442487
npo,Americas,5,1,0.359916964420895
oni,Antarctica,5,2,0.241624282078975
iod,Asia,5,2,0.30750147156783
npgo,Europe,5,2,0.272833040215492
oni,Oceania,5,3,0.27151841921213
iod,Africa,5,3,0.263298973608877
oni,Americas,6,1,cor04
pdo,Antarctica,6,1,cor04
iod,Asia,6,1,0.298743328945677
npgo,Europe,6,1,0.243177257981797
npo,Oceania,6,1,0.312802555333744
oni,Africa,6,2,0.234125640291925
nao,Americas,6,2,0.239487723861555
iod,Antarctica,6,2,0.260846822330485
npgo,Asia,6,2,0.241152225226336
oni,Europe,6,3,0.346275064625852
pdo,Oceania,6,3,cor04
npgo,Africa,6,3,0.35372391207865
npo,Americas,6,3,0.294686711386046
oni,Antarctica,7,1,0.34716489964753
nao,Asia,7,1,cor04
pdo,Europe,7,1,0.351816128980847
npgo,Oceania,7,1,0.28979161553207
oni,Africa,7,2,0.270502811345694
nao,Americas,7,2,0.327848174771727
iod,Antarctica,7,2,0.253272968082284
npo,Asia,7,2,0.260119011005537
oni,Europe,7,3,0.242976883381171
nao,Oceania,7,3,0.26374513320799
pdo,Africa,7,3,0.294727198304395
iod,Americas,7,3,0.239760339259503
npgo,Antarctica,7,3,0.327706376763808
npo,Asia,7,3,0.286877538071206
oni,Europe,8,1,0.24758087425133
nao,Oceania,8,1,0.317216202268268
iod,Africa,8,1,0.239797233347169
npgo,Americas,8,1,0.358560151859485
npo,Antarctica,8,1,0.346423508910061
npo,Asia,8,2,0.242920069113495
oni,Europe,8,3,0.286769661527298
pdo,Oceania,8,3,0.252459864477816
iod,Africa,8,3,0.286153525538412
npgo,Americas,8,3,0.278144150744779
iod,Antarctica,9,1,0.272281465888268
nao,Asia,9,2,0.259977459463309
oni,Europe,9,3,0.359256520370207
nao,Oceania,9,3,0.314453327375187
npgo,Africa,9,3,0.277251906647578
npo,Americas,9,3,0.391261612788231
oni,Antarctica,10,1,0.329725663880277
nao,Asia,10,1,0.389868421520933
pdo,Europe,10,1,0.30416005412112
npo,Oceania,10,1,0.324107029582571
oni,Africa,10,2,0.292706645774854
pdo,Americas,10,2,0.369887222553926
iod,Antarctica,10,2,0.272715979612653
npgo,Asia,10,2,0.246634452136754
oni,Europe,11,1,cor04
nao,Oceania,11,1,0.330798193811361
pdo,Africa,11,1,0.31781705768452
npgo,Americas,11,1,0.253477921576389
npo,Antarctica,11,1,0.357649608888269
oni,Asia,11,2,cor04
nao,Europe,11,2,0.244729593079617
pdo,Oceania,11,2,cor04
iod,Africa,11,2,0.312644546791482
npgo,Americas,11,2,0.362231960440202
npo,Antarctica,11,2,0.378457788882973
oni,Asia,11,3,0.276980797878824
nao,Europe,11,3,0.327902764130574
iod,Oceania,11,3,0.322680411912491
oni,Africa,12,1,0.341888875038247
nao,Americas,12,1,cor04
pdo,Antarctica,12,1,0.291656234061933
iod,Asia,12,1,0.274985617988198
npgo,Europe,12,1,cor04
nao,Oceania,12,2,0.361690720511269
npgo,Africa,12,2,0.302913582750333
npo,Americas,12,2,0.283236997745732
iod,Antarctica,12,3,0.23589800030975
oni,Asia,13,1,0.364600085660732
npgo,Europe,13,1,0.338215853455418
npo,Oceania,13,1,0.263488047603082
oni,Africa,13,3,0.265541914566358
iod,Americas,13,3,0.354050818777561
npgo,Antarctica,13,3,0.358873719083577
oni,Asia,14,1,0.318342114562082
nao,Europe,14,2,0.244839160052036
oni,Oceania,14,3,0.234330038864678
nao,Africa,14,3,0.354088833837984
oni,Americas,15,1,0.328934467226333
nao,Antarctica,15,1,0.324614139629812
npgo,Asia,15,3,0.266682579352776
oni,Europe,16,1,cor04
pdo,Oceania,16,1,0.31369708305771
iod,Africa,16,1,0.268322955056423
npo,Americas,16,1,0.270392410027972
iod,Antarctica,16,2,0.244328809469327
oni,Asia,16,3,0.30502796063621
pdo,Europe,16,3,0.286581561624231
iod,Oceania,16,3,0.281909559316374
npgo,Africa,16,3,cor04
oni,Americas,17,1,0.274598142644201
nao,Antarctica,17,1,0.32560424765082
pdo,Asia,17,1,0.360902290910062
npo,Europe,17,1,0.313783553924609
oni,Oceania,17,2,0.275250258686595
nao,Africa,17,2,0.391108840278217
oni,Americas,17,3,0.295775450609716
iod,Antarctica,17,3,0.236058732860442
oni,Asia,18,1,0.297973481201601
nao,Europe,18,1,0.27759622510232
pdo,Oceania,18,1,0.258931834665648
npgo,Africa,18,1,0.299753929530608
oni,Americas,18,2,0.257234006321177
nao,Antarctica,18,2,0.240624709350161
pdo,Asia,18,2,0.265699381084769
oni,Europe,18,3,0.272310040447603
iod,Oceania,18,3,0.332670218869804
npo,Africa,18,3,0.268438418969098
pdo,Americas,19,1,0.286887481318714
iod,Antarctica,19,1,0.27513654420986
oni,Asia,19,2,0.23324175787013
nao,Europe,19,2,0.290936157969561
nao,Oceania,19,3,0.245962341927697
npgo,Africa,19,3,0.279681784372277
oni,Americas,20,1,0.275347907773948
nao,Antarctica,20,1,0.27896018570683
nao,Asia,20,2,0.28050362371527
npgo,Europe,20,3,0.237452232738414
npo,Oceania,20,3,0.233679924423446
nao,Africa,21,1,0.314072409690726
iod,Americas,21,1,0.256721501039738
npgo,Antarctica,21,1,0.234989092505666
oni,Asia,21,2,0.293852141220768
pdo,Europe,21,2,0.275479472790718
npgo,Oceania,21,2,0.237095496608764
npo,Africa,21,2,cor04
oni,Americas,21,3,0.331693655526361
nao,Antarctica,21,3,0.300685268530851
npgo,Asia,21,3,0.309101557161638
oni,Europe,22,2,0.371676282547652
oni,Oceania,22,3,0.232431816481316
pdo,Africa,22,3,0.292787948699294
iod,Americas,22,3,0.23977976036455
oni,Antarctica,23,1,0.235124982154983
iod,Asia,23,1,0.255418749116976
oni,Europe,23,2,0.26843924745642
nao,Oceania,23,2,0.236575139420334
iod,Africa,23,2,0.344996195282375
npo,Americas,23,2,0.248335847036866
oni,Antarctica,23,3,0.392354250300402
pdo,Asia,23,3,cor04
npgo,Europe,23,3,0.327983857289487
npo,Oceania,23,3,0.309638140362771
oni,Africa,1,1,0.23328130336345
npo,Americas,1,1,0.339571489332472
oni,Antarctica,1,2,0.308626256424418
pdo,Asia,1,2,0.290168925717655
npgo,Europe,1,2,0.297903862194043
nao,Oceania,1,3,0.27905689582341
nao,Africa,2,1,0.305694150510895
pdo,Americas,2,1,0.246727358876215
iod,Antarctica,2,1,0.316919714437722
oni,Asia,2,2,0.298473496098322
pdo,Europe,2,2,cor04
nao,Oceania,2,3,0.333605916803406
npgo,Africa,2,3,0.324341989017401
npo,Americas,2,3,0.247814407567059
oni,Antarctica,3,1,0.352127710184017
pdo,Asia,3,1,0.283250211827401
oni,Europe,3,2,0.364213948953433
iod,Oceania,3,2,0.383839318069925
npo,Africa,3,2,0.251742208168318
oni,Americas,3,3,cor04
nao,Antarctica,3,3,0.351352335475513
pdo,Asia,3,3,cor04
npgo,Europe,3,3,cor04
oni,Oceania,4,1,0.331396442358569
pdo,Africa,4,1,0.282690885294094
npgo,Americas,4,1,0.267799285496946
nao,Antarctica,4,2,0.247266192908547
iod,Asia,4,2,0.299477606911662
npgo,Europe,4,2,0.266152141075925
oni,Oceania,4,3,0.374355591564041
nao,Africa,4,3,0.250755789688821
pdo,Americas,4,3,cor04
npgo,Antarctica,4,3,0.327250289795552
oni,Asia,5,1,0.298439444262158
nao,Europe,5,1,0.270222801519063
pdo,Oceania,5,1,0.2500240554203
npgo,Africa,5,1,0.243689297442487
npo,Americas,5,1,0.359916964420895
oni,Antarctica,5,2,0.241624282078975
iod,Asia,5,2,0.30750147156783
npgo,Europe,5,2,0.272833040215492
oni,Oceania,5,3,0.27151841921213
iod,Africa,5,3,0.263298973608877
oni,Americas,6,1,cor04
pdo,Antarctica,6,1,cor04
iod,Asia,6,1,0.298743328945677
npgo,Europe,6,1,0.243177257981797
npo,Oceania,6,1,0.312802555333744
oni,Africa,6,2,0.234125640291925
nao,Americas,6,2,0.239487723861555
iod,Antarctica,6,2,0.260846822330485
npgo,Asia,6,2,0.241152225226336
oni,Europe,6,3,0.346275064625852
pdo,Oceania,6,3,cor04
